Episode,Update,Return,Reason,StartAlt,StartDist,Difficulty
125,2376,-241.5293,Crash,43.86,1.47,0.63,-5.52
126,2376,699.7847,Success,38.99,3.95,2.57,-2.62
127,2376,-271.3646,Crash,46.28,4.20,2.31,-5.05
128,2377,708.5754,Success,37.95,3.24,3.48,-3.31
129,2377,690.9093,Success,45.52,0.82,5.23,-2.01
130,2377,712.1640,Success,39.41,2.36,2.21,-4.43
131,2377,-243.8119,Crash,38.79,2.91,1.66,-6.41
132,2377,727.2561,Success,36.84,1.03,2.57,-3.98
133,2377,743.1858,Success,33.06,0.78,1.90,-3.08
134,2377,-233.7653,Crash,41.24,1.19,2.20,-5.49
135,2377,-249.5827,Crash,43.94,1.39,4.65,-5.07
136,2378,689.1349,Success,38.65,3.91,5.42,-3.00
137,2378,740.8857,Success,32.97,1.92,1.29,-4.04
138,2378,-241.6005,Crash,36.04,2.80,5.63,-1.83
139,2378,717.8543,Success,35.68,1.81,3.46,-1.96
140,2378,-230.3428,Crash,37.15,1.94,2.65,-1.71
141,2378,700.5903,Success,40.74,2.82,1.85,-1.75
142,2378,709.8768,Success,36.97,3.20,1.75,-3.44
143,2378,729.1363,Success,33.16,2.99,1.53,-2.26
144,2379,726.3650,Success,38.42,0.95,2.01,-3.96
145,2379,-250.1126,Crash,44.74,2.26,3.08,-7.93
146,2379,738.5751,Success,33.09,1.72,1.51,-1.80
147,2379,712.9028,Success,36.00,2.90,3.93,-2.49
148,2379,723.3725,Success,36.74,1.20,3.32,-3.63
149,2379,708.5159,Success,40.04,2.79,4.24,-3.85
150,2379,732.2654,Success,33.99,1.76,2.22,-4.21
151,2379,-236.3772,Crash,39.23,2.56,1.92,-4.53
152,2379,721.3623,Success,38.66,1.90,2.07,-3.35
153,2380,714.5063,Success,36.83,3.58,1.74,-4.12
154,2380,-244.7919,Crash,43.17,1.94,2.83,-5.12
155,2380,716.9355,Success,38.34,1.88,2.88,-3.64
156,2380,741.2408,Success,35.74,0.53,1.23,-2.75
157,2380,715.5739,Success,38.28,2.65,3.95,-3.72
158,2380,-259.7766,Crash,45.48,3.31,3.55,-6.08
159,2380,716.1479,Success,37.44,2.26,3.32,-1.78
160,2380,-232.4417,Crash,38.36,2.51,2.97,-6.87
161,2381,753.7627,Success,31.91,0.44,1.46,-2.85
162,2381,716.2681,Success,34.80,2.86,3.33,-3.65
163,2381,723.5930,Success,32.47,2.20,4.79,-3.81
164,2381,-222.8363,Crash,38.49,0.48,2.04,-5.11
165,2381,-264.3109,Crash,46.45,2.61,3.89,-4.65
166,2381,742.9932,Success,34.27,0.50,1.10,-1.46
167,2381,685.8687,Success,46.28,3.51,2.78,-4.31
168,2381,-242.5954,Crash,37.28,2.42,7.47,-1.74
169,2382,685.9313,Success,46.19,2.87,4.72,-3.62
170,2382,701.7180,Success,42.93,2.78,3.37,-4.40
171,2382,696.6295,Success,44.61,2.42,3.21,-2.85
172,2382,-215.4198,Crash,33.60,1.54,1.75,-4.86
173,2382,715.2769,Success,38.58,1.85,3.54,-2.55
174,2382,711.0494,Success,40.54,1.59,4.56,-3.08
175,2382,690.0307,Success,42.82,2.79,5.82,-1.92
176,2382,694.1353,Success,38.54,3.95,5.81,-2.08
177,2383,-245.0743,Crash,40.35,3.07,2.85,-5.43
178,2383,696.7563,Success,41.66,3.67,4.62,-3.44
179,2383,712.0960,Success,41.13,0.98,3.28,-2.95
180,2383,-242.9823,Crash,41.03,3.34,1.93,-5.10
181,2383,697.5021,Success,40.08,2.77,3.97,-2.18
182,2383,730.7548,Success,32.40,1.65,4.35,-2.15
183,2383,707.9107,Success,35.28,2.83,4.69,-3.33
184,2383,677.8028,Success,46.57,2.76,5.17,-4.34
185,2384,-244.1732,Crash,36.63,2.35,8.77,-3.04
186,2384,695.1713,Success,41.59,3.43,2.88,-3.87
187,2384,713.1011,Success,40.92,2.28,0.82,-2.33
188,2384,708.2862,Success,41.41,2.19,2.31,-3.07
189,2384,-285.3343,Spin,45.65,0.54,0.41,-14.10
190,2384,725.1272,Success,34.99,2.31,1.91,-3.36
191,2384,715.5470,Success,37.31,2.66,1.56,-1.36
192,2384,715.8580,Success,36.96,2.91,5.32,-4.03
193,2385,-246.4106,Crash,38.36,1.73,6.97,-2.92
194,2385,729.8807,Success,32.73,2.48,1.95,-3.94
195,2385,692.9183,Success,43.44,3.40,2.01,-3.79
196,2385,-268.8845,Crash,45.81,3.59,4.37,-7.28
197,2385,713.6053,Success,41.64,1.54,1.44,-4.24
198,2385,-232.5964,Crash,35.11,2.35,4.12,-4.71
199,2385,722.3439,Success,35.99,1.69,2.01,-3.89
200,2385,725.7896,Success,35.17,1.90,1.54,-4.05
201,2385,-252.5682,Crash,46.13,2.26,0.21,-9.27
202,2386,713.4900,Success,34.48,3.49,3.33,-2.73
203,2386,738.7951,Success,33.46,2.15,1.35,-3.72
204,2386,708.5779,Success,40.16,2.57,2.95,-3.76
205,2386,732.1091,Success,34.65,2.32,2.21,-3.09
206,2386,699.6742,Success,43.46,1.82,3.10,-2.76
207,2386,-325.0056,Spin,38.51,1.49,2.05,-10.86
208,2386,700.6058,Success,40.66,2.95,4.03,-3.90
209,2386,697.0456,Success,39.07,2.97,5.69,-3.62
210,2387,715.9831,Success,34.51,3.55,3.07,-4.49
211,2387,-265.5943,Spin,43.97,2.12,2.14,-12.01
212,2387,-259.7601,Crash,46.47,2.56,1.86,-5.42
213,2387,701.7037,Success,43.38,2.55,1.16,-4.08
214,2387,-252.9741,Crash,42.47,3.04,1.66,-4.91
215,2387,-242.2605,Crash,46.43,1.03,1.14,-5.04
216,2387,-249.9608,Crash,43.73,1.72,3.93,-5.13
217,2387,-251.1830,Crash,44.37,2.10,1.87,-4.54
218,2388,-252.2540,Crash,45.59,2.24,2.09,-4.63
219,2388,694.8023,Success,42.28,3.08,1.64,-2.62
220,2388,-217.8624,Crash,35.25,0.66,0.77,-4.13
221,2388,-264.3060,Crash,46.36,2.69,3.73,-5.58
222,2388,-280.8576,Spin,45.30,3.79,3.79,-12.50
223,2388,721.2472,Success,37.39,1.93,2.05,-3.68
224,2388,720.3112,Success,34.28,3.24,3.41,-3.24
225,2388,715.4135,Success,32.36,3.73,4.70,-3.32
226,2388,688.2781,Success,43.86,2.28,3.81,-2.58
227,2389,686.9278,Success,43.15,2.59,4.06,-1.67
228,2389,727.2705,Success,36.23,1.08,0.68,-2.72
229,2389,720.2679,Success,40.66,0.98,1.71,-2.11
230,2389,712.0424,Success,39.61,2.15,2.23,-3.51
231,2389,-362.3163,Spin,40.11,4.16,4.28,-6.28
232,2389,710.5050,Success,33.48,3.00,4.41,-1.01
233,2389,703.9691,Success,32.66,2.80,5.73,-2.19
234,2390,711.2372,Success,32.46,3.29,6.76,-3.88
235,2390,714.6412,Success,42.70,0.94,2.21,-3.05
236,2390,712.8776,Success,41.24,1.51,2.20,-3.78
237,2390,-284.1860,Spin,41.87,1.94,2.10,-13.00
238,2390,709.0879,Success,40.60,2.11,2.57,-3.77
239,2390,697.8354,Success,42.04,2.51,2.37,-2.96
240,2390,669.0726,Success,46.64,3.88,5.92,-1.88
241,2390,723.3576,Success,35.80,1.91,2.16,-3.41
242,2391,692.2487,Success,39.52,3.71,3.46,-2.68
243,2391,713.8006,Success,38.17,2.97,1.98,-3.80
244,2391,713.4446,Success,34.67,3.19,3.56,-3.63
245,2391,708.0076,Success,34.78,3.43,5.70,-2.16
246,2391,692.2952,Success,44.79,3.32,2.79,-4.50
247,2391,-233.3908,Crash,41.69,0.92,0.90,-5.92
248,2391,737.9846,Success,32.68,2.05,1.56,-2.53
249,2391,727.3021,Success,31.70,2.45,4.09,-3.34
250,2391,735.9294,Success,33.36,1.42,2.47,-4.29
251,2392,729.3124,Success,36.77,1.42,1.41,-3.12
252,2392,747.0373,Success,32.63,1.01,1.05,-2.23
253,2392,711.2584,Success,36.60,2.78,3.66,-3.43
254,2392,-256.2847,Crash,45.93,1.60,3.95,-4.86
255,2392,-251.8154,Crash,42.88,2.87,2.57,-5.80
256,2392,715.5022,Success,43.00,0.55,2.83,-3.73
257,2392,708.9917,Success,38.13,2.78,4.02,-4.24
258,2392,728.8915,Success,32.55,2.65,2.75,-2.65
259,2393,700.4858,Success,39.60,3.49,3.55,-3.82
260,2393,737.6043,Success,35.03,0.26,1.51,-4.21
261,2393,721.0099,Success,34.18,2.30,3.19,-3.80
262,2393,-325.0021,Spin,35.22,3.28,3.43,-9.48
263,2393,-242.2857,Crash,39.77,2.60,1.07,-2.48
264,2393,744.6141,Success,32.08,1.24,0.98,-3.49
265,2393,718.2762,Success,33.40,3.36,3.36,-3.06
266,2393,707.7490,Success,45.65,1.55,0.47,-4.42
267,2394,713.8545,Success,39.92,2.67,1.85,-4.36
268,2394,725.9843,Success,36.85,1.77,0.75,-2.91
269,2394,679.9113,Success,44.86,2.33,6.46,-1.57
270,2394,720.5512,Success,38.80,1.87,1.64,-2.56
271,2394,675.0678,Success,45.44,2.70,6.50,-3.14
272,2394,733.1680,Success,34.54,1.49,1.86,-3.61
273,2394,717.0112,Success,35.42,3.18,3.19,-3.78
274,2395,711.1410,Success,38.19,2.81,2.25,-3.69
275,2395,-233.9323,Crash,40.46,0.76,3.16,-6.49
276,2395,728.6159,Success,32.93,2.54,3.39,-3.72
277,2395,-256.4876,Crash,42.74,2.97,3.43,-4.40
278,2395,714.2523,Success,34.80,3.21,4.17,-2.92
279,2395,-247.5468,Crash,41.20,2.87,1.75,-4.83
280,2395,-250.0831,Crash,39.51,2.05,7.38,-2.72
281,2395,-252.6046,Crash,43.15,2.65,2.71,-6.15
282,2396,719.6085,Success,33.82,2.43,3.83,-1.55
283,2396,725.0654,Success,35.23,1.92,2.34,-2.54
284,2396,679.0150,Success,44.29,3.32,5.77,-1.78
285,2396,694.1623,Success,42.41,2.11,5.34,-3.14
286,2396,722.5487,Success,31.93,1.90,5.96,-3.33
287,2396,713.1430,Success,35.44,2.97,3.49,-2.02
288,2396,697.5663,Success,43.98,1.63,4.60,-2.38
289,2396,735.1707,Success,32.22,1.87,2.49,-2.53
290,2397,682.0262,Success,46.00,3.16,3.90,-1.95
291,2397,-240.5496,Crash,41.20,2.53,3.04,-8.79
292,2397,701.4525,Success,40.03,3.55,2.28,-4.18
293,2397,727.7838,Success,37.24,1.27,1.93,-3.92
294,2397,724.0402,Success,35.39,2.46,3.35,-2.62
295,2397,702.9726,Success,43.53,1.26,3.43,-2.42
296,2397,-251.1216,Crash,39.05,3.10,4.95,-5.80
297,2397,726.9220,Success,32.52,2.35,2.28,-1.92
298,2398,-567.0830,OutOfBounds,32.49,1.67,22.26,-0.01
299,2398,-316.6383,MissedZone,33.27,0.42,16.52,-1.48
300,2398,716.3652,Success,35.80,2.46,4.77,-3.89
301,2398,698.0754,Success,44.57,2.61,2.32,-4.23
302,2398,714.4947,Success,41.22,0.98,3.47,-2.57
303,2399,703.6511,Success,38.20,3.45,3.77,-2.18
304,2399,709.5461,Success,42.40,1.59,1.81,-2.06
305,2399,-230.0445,Crash,33.13,2.41,6.00,-6.33
306,2399,-222.3990,Crash,36.45,1.17,2.21,-5.92
307,2399,714.1417,Success,40.23,1.88,2.46,-3.41
308,2399,-253.8858,Crash,41.29,3.97,1.26,-4.85
309,2399,708.3603,Success,41.67,2.43,3.50,-3.64
310,2399,724.4776,Success,35.06,1.97,4.08,-3.52
311,2400,-231.3507,Crash,37.69,2.46,1.02,-7.22
312,2400,711.6336,Success,39.01,2.62,0.86,-3.31
1,2401,715.1607,Success,34.23,3.07,4.98,-2.04
2,2401,722.6206,Success,35.42,2.88,0.91,-1.81
3,2401,-247.3657,Crash,35.43,3.93,5.33,-4.97
4,2401,692.1766,Success,48.61,2.12,2.67,-4.39
5,2401,-236.6598,Crash,43.22,1.63,1.07,-4.62
6,2401,675.3039,Success,46.45,3.33,5.75,-3.84
7,2401,712.6516,Success,39.12,2.83,3.83,-2.70
8,2402,686.1438,Success,50.77,1.99,3.87,-3.56
9,2402,-249.6092,Crash,41.71,2.35,4.48,-5.42
10,2402,-257.6891,Crash,48.46,2.11,2.58,-8.24
11,2402,719.8469,Success,40.30,1.32,2.37,-3.54
12,2402,712.1331,Success,40.69,2.16,1.72,-2.70
13,2402,716.1078,Success,36.75,2.38,3.58,-3.50
14,2402,726.9418,Success,38.81,1.29,1.01,-3.82
15,2402,-241.5871,Crash,47.23,0.15,1.91,-8.15
16,2403,-259.5316,Crash,46.44,2.28,3.73,-7.39
17,2403,727.1337,Success,34.26,2.48,4.40,-3.12
18,2403,-258.3011,Crash,49.84,1.72,3.18,-6.74
19,2403,725.4948,Success,37.40,1.22,4.43,-3.89
20,2403,-231.7740,Crash,41.51,0.70,2.90,-5.61
21,2403,709.4426,Success,42.40,2.13,1.05,-2.37
22,2403,688.3882,Success,45.06,3.56,4.78,-4.10
23,2403,726.6229,Success,39.28,0.84,2.51,-2.74
24,2404,704.0188,Success,43.62,2.21,2.45,-2.40
25,2404,-230.7385,Crash,34.97,2.13,4.12,-4.46
26,2404,-239.7808,Crash,34.23,1.48,8.20,-3.28
27,2404,-240.4642,Crash,34.20,3.48,7.13,-5.42
28,2404,-239.1789,Crash,46.96,1.21,0.84,-4.55
29,2404,691.6055,Success,43.91,3.24,3.89,-2.26
30,2404,710.8179,Success,45.32,1.19,1.73,-4.46
31,2404,697.4054,Success,46.43,2.19,1.77,-2.34
32,2405,709.4870,Success,36.49,2.98,5.14,-3.61
33,2405,704.7334,Success,36.27,3.05,3.74,-3.04
34,2405,645.7287,Success,51.25,3.81,4.46,-1.18
35,2405,689.5278,Success,47.07,2.34,3.74,-4.24
36,2405,691.0048,Success,45.80,0.67,7.14,-3.07
37,2405,715.2617,Success,36.02,2.15,4.18,-3.14
38,2406,698.8440,Success,39.41,2.83,3.36,-2.93
39,2406,708.7692,Success,38.67,2.85,1.49,-2.07
40,2406,-259.7104,Crash,43.01,2.13,4.88,-4.80
41,2406,717.0047,Success,34.36,1.83,4.15,-3.37
42,2406,710.7176,Success,41.65,1.96,1.38,-1.62
43,2406,-262.0427,Crash,44.41,2.89,7.14,-5.96
44,2406,719.3287,Success,38.84,1.39,2.32,-2.35
45,2406,721.5439,Success,41.31,0.82,1.62,-3.56
46,2407,707.7174,Success,40.76,1.61,2.58,-2.26
47,2407,691.1710,Success,48.67,1.17,4.02,-3.85
48,2407,698.2263,Success,41.99,0.52,6.19,-2.26
49,2407,704.2440,Success,42.74,1.51,2.56,-2.97
50,2407,655.7916,Success,41.37,3.48,10.36,-2.57
51,2407,703.5744,Success,41.09,2.22,3.02,-2.27
52,2408,663.4485,Success,45.39,2.83,7.70,-4.20
53,2408,725.3455,Success,39.26,0.34,3.03,-3.97
54,2408,-295.9004,Crash,49.93,3.33,9.59,-2.49
55,2408,722.7661,Success,35.10,2.03,2.90,-2.16
56,2408,-246.0162,Crash,41.65,2.11,3.92,-4.74
57,2408,-277.5388,Crash,48.78,4.03,3.89,-4.27
58,2408,-272.2643,Crash,48.14,3.33,4.92,-2.58
59,2409,-270.1566,Crash,51.41,2.87,1.61,-4.94
60,2409,-266.3966,Spin,45.80,2.73,2.66,-10.88
61,2409,-250.8687,Crash,49.75,0.99,0.79,-5.77
62,2409,-259.4955,Crash,46.84,2.49,2.88,-5.39
63,2409,681.7077,Success,49.24,2.54,1.16,-2.49
64,2409,701.2913,Success,37.43,2.58,5.11,-2.33
65,2409,702.4397,Success,45.49,2.01,2.17,-1.78
66,2409,-260.3493,Crash,50.49,2.11,2.32,-5.54
67,2410,-284.6003,Spin,44.46,2.75,2.73,-11.09
68,2410,705.8099,Success,38.21,2.90,1.15,-2.46
69,2410,656.0134,Success,50.30,2.75,6.50,-4.09
70,2410,712.4052,Success,40.07,1.76,1.54,-2.04
71,2410,690.4384,Success,45.69,3.01,1.94,-4.03
72,2410,-253.4621,Crash,45.47,1.39,4.22,-4.96
73,2410,683.2176,Success,45.56,3.43,2.37,-4.02
74,2410,697.6760,Success,42.51,1.96,3.69,-2.24
75,2411,713.3390,Success,37.16,2.47,3.20,-2.40
76,2411,-283.4890,Spin,50.14,3.28,3.67,-10.97
77,2411,708.2118,Success,39.33,2.48,2.10,-3.42
78,2411,713.1195,Success,34.89,2.89,3.82,-3.07
79,2411,-261.7409,Crash,49.29,1.92,2.93,-6.62
80,2411,-277.4336,Spin,42.85,3.40,3.57,-11.22
81,2411,710.9762,Success,41.84,2.08,0.71,-4.27
82,2411,714.1136,Success,41.64,1.12,2.03,-2.59
83,2412,721.9163,Success,34.69,1.86,3.91,-1.85
84,2412,-240.6863,Crash,37.32,2.42,4.25,-5.51
85,2412,722.1917,Success,36.14,2.12,3.49,-3.17
86,2412,-251.9216,Crash,44.86,2.42,1.76,-6.93
87,2412,694.8286,Success,42.71,2.82,1.91,-3.03
88,2412,697.3447,Success,49.24,1.34,0.89,-4.50
89,2412,682.3750,Success,45.64,2.05,4.79,-3.50
90,2413,676.6623,Success,50.84,1.53,4.13,-3.74
91,2413,-252.3730,Crash,45.20,2.07,2.24,-5.25
92,2413,659.0023,Success,51.23,4.00,3.00,-4.13
93,2413,710.1293,Success,45.00,0.84,1.83,-3.36
94,2413,694.6228,Success,46.84,1.63,4.36,-4.26
95,2413,729.2540,Success,38.56,0.63,0.99,-3.48
96,2413,709.3828,Success,41.33,1.54,2.37,-3.55
97,2413,-239.3941,Crash,42.29,0.98,2.82,-7.25
98,2414,-248.7884,Crash,43.90,2.55,2.03,-4.78
99,2414,680.8186,Success,45.03,1.80,6.57,-3.17
100,2414,682.3460,Success,48.26,2.88,3.39,-3.49
101,2414,-241.7481,Crash,34.38,2.49,6.61,-2.31
102,2414,-256.4622,Crash,47.68,2.75,2.66,-4.79
103,2414,696.7819,Success,38.13,2.86,6.42,-3.20
104,2414,712.2925,Success,37.18,2.87,1.43,-3.87
105,2415,697.1805,Success,41.81,2.97,1.86,-3.68
106,2415,704.5734,Success,44.71,1.41,0.84,-2.21
107,2415,715.1953,Success,37.24,2.71,2.73,-0.72
108,2415,708.5239,Success,37.31,2.76,3.33,-1.52
109,2415,673.6236,Success,45.48,2.90,6.62,-2.91
110,2415,690.7032,Success,46.87,2.23,2.60,-3.40
111,2415,700.8781,Success,44.60,2.01,2.31,-3.51
112,2416,720.5202,Success,38.32,1.58,1.83,-3.23
113,2416,-222.5041,Crash,37.57,0.98,2.25,-6.92
114,2416,670.4209,Success,51.13,3.24,2.48,-4.08
115,2416,699.2698,Success,44.16,2.67,0.69,-3.44
116,2416,708.9096,Success,37.71,3.25,2.19,-3.50
117,2416,-250.1165,Crash,42.35,2.07,3.85,-5.63
118,2416,687.6050,Success,42.66,3.39,4.80,-4.33
119,2416,711.0393,Success,36.85,1.97,4.47,-1.69
120,2417,714.1154,Success,39.10,1.75,2.56,-3.45
121,2417,689.7467,Success,43.99,3.34,2.90,-2.33
122,2417,692.2543,Success,45.67,2.99,1.95,-3.74
123,2417,-260.6294,Crash,48.54,2.05,2.95,-10.56
124,2417,716.4487,Success,35.54,3.35,2.48,-2.75
125,2417,701.3372,Success,36.96,3.40,5.54,-3.20
126,2417,697.9556,Success,44.82,1.33,4.00,-1.59
127,2418,694.9255,Success,43.86,2.90,2.83,-4.20
128,2418,714.0293,Success,40.22,2.21,1.30,-2.29
129,2418,-252.5971,Crash,38.83,3.89,5.65,-5.67
130,2418,707.8363,Success,42.86,2.29,2.03,-3.28
131,2418,-237.0881,Crash,39.65,1.76,4.88,-7.91
132,2418,-251.4209,Crash,42.40,2.59,5.90,-3.43
133,2418,-245.2633,Crash,37.72,3.99,3.01,-6.47
134,2418,-277.1767,Crash,50.69,3.49,4.75,-4.72
135,2419,-232.8656,Crash,34.82,2.83,4.44,-5.56
136,2419,696.2556,Success,43.33,2.83,2.27,-2.03
137,2419,723.5747,Success,36.41,0.88,3.02,-2.22
138,2419,-266.6638,Crash,50.71,1.81,3.59,-10.52
139,2419,716.9451,Success,42.89,0.59,2.95,-3.79
140,2419,720.3878,Success,40.52,1.29,1.91,-2.06
141,2419,719.2838,Success,40.54,1.64,1.18,-3.42
142,2419,689.6590,Success,45.62,2.65,5.12,-2.42
143,2420,-273.7782,Crash,48.19,2.69,8.50,-4.65
144,2420,723.7720,Success,41.76,0.91,0.87,-2.63
145,2420,-278.8474,Crash,46.50,3.22,10.13,-6.42
146,2420,-260.8780,Crash,51.34,2.11,0.93,-6.58
147,2420,722.3030,Success,41.16,0.79,0.23,-1.37
148,2420,-234.1684,Crash,34.21,2.65,5.70,-2.59
149,2420,718.7953,Success,36.50,2.72,3.14,-3.43
150,2421,-247.9286,Crash,48.31,0.75,1.79,-9.78
151,2421,696.1102,Success,46.34,1.30,3.21,-3.08
152,2421,690.6158,Success,50.25,1.89,2.34,-3.76
153,2421,708.6075,Success,49.88,0.66,1.24,-2.77
154,2421,704.8475,Success,40.66,2.39,3.36,-3.20
155,2421,706.5280,Success,35.78,3.58,0.49,-1.69
156,2421,683.8536,Success,49.02,3.27,1.34,-2.83
157,2422,-274.2421,Crash,37.58,2.13,11.95,-0.45
158,2422,-259.2360,Crash,46.20,2.74,3.56,-5.69
159,2422,-255.3801,Crash,47.23,2.98,2.60,-4.71
160,2422,686.7122,Success,51.59,2.30,1.28,-3.61
161,2422,739.9088,Success,34.99,1.09,1.70,-1.62
162,2422,-245.1883,Crash,46.76,1.58,1.61,-4.88
163,2422,707.0821,Success,38.59,1.71,4.82,-3.44
164,2423,710.6850,Success,42.11,0.98,4.71,-3.70
165,2423,696.1121,Success,43.17,2.73,1.49,-1.74
166,2423,680.2411,Success,50.07,2.12,3.45,-2.04
167,2423,681.6979,Success,49.12,2.78,3.52,-4.37
168,2423,669.7544,Success,47.68,2.54,6.41,-2.72
169,2423,-256.3756,Crash,42.68,3.07,6.71,-5.78
170,2423,693.8379,Success,43.56,2.55,4.48,-3.42
171,2424,694.7953,Success,44.06,2.16,4.76,-2.81
172,2424,712.9789,Success,34.75,1.71,5.55,-3.61
173,2424,699.8278,Success,47.62,0.28,3.08,-1.74
174,2424,699.4280,Success,42.08,3.16,1.52,-1.80
175,2424,717.9178,Success,38.00,1.58,4.22,-2.50
176,2424,673.2684,Success,46.85,3.26,4.35,-4.42
177,2424,-250.8093,Crash,37.82,3.37,7.27,-4.04
178,2425,696.9667,Success,38.86,2.64,5.96,-2.54
179,2425,-306.1000,MissedZone,39.99,2.27,15.57,-0.75
180,2425,-234.1592,Crash,35.53,1.55,8.10,-4.76
181,2425,714.2900,Success,39.57,1.68,2.55,-3.27
182,2425,661.5691,Success,51.07,2.84,5.71,-4.32
183,2425,669.3091,Success,44.19,2.46,9.21,-3.64
184,2425,-263.9323,Crash,51.33,2.14,4.51,-5.69
185,2426,-265.6404,Crash,41.89,2.18,8.98,-5.00
186,2426,702.5051,Success,42.88,1.51,3.90,-2.74
187,2426,663.5025,Success,43.51,3.44,6.49,-3.18
188,2426,-246.6866,Crash,42.79,1.17,6.51,-2.29
189,2426,-242.1952,Crash,38.46,0.78,7.80,-2.18
190,2426,722.1461,Success,34.73,0.81,6.09,-4.48
191,2426,681.6159,Success,38.17,1.65,8.59,-2.78
192,2427,693.1982,Success,48.57,1.74,1.87,-3.63
193,2427,-228.8298,Crash,38.22,1.15,4.05,-1.09
194,2427,680.5194,Success,42.46,3.60,3.41,-2.43
195,2427,-241.3811,Crash,38.35,2.94,4.96,-3.46
196,2427,687.1448,Success,50.18,0.80,3.98,-3.43
197,2427,701.0712,Success,39.21,2.68,2.65,-2.95
198,2428,683.7145,Success,45.08,2.84,2.66,-2.34
199,2428,658.5498,Success,49.29,3.58,5.55,-3.46
200,2428,732.5123,Success,35.12,1.30,1.62,-3.56
201,2428,702.1795,Success,41.66,1.91,3.69,-3.18
202,2428,-240.4596,Crash,47.77,0.69,3.09,-5.46
203,2428,649.6232,Success,49.35,3.22,6.58,-2.11
204,2429,657.4461,Success,50.24,2.54,4.97,-2.93
205,2429,-255.4665,Crash,42.90,0.80,8.48,-6.77
206,2429,670.1910,Success,43.84,3.41,4.76,-4.42
207,2429,682.2971,Success,48.07,2.78,2.06,-3.86
208,2429,689.5832,Success,45.79,2.21,1.99,-2.42
209,2429,665.1825,Success,50.41,3.33,3.77,-3.14
210,2429,696.4020,Success,38.68,1.60,5.90,-4.07
211,2430,698.7354,Success,42.07,1.93,2.21,-2.47
212,2430,674.4163,Success,46.75,3.10,4.80,-3.75
213,2430,660.4869,Success,49.92,3.33,4.61,-4.06
214,2430,702.7146,Success,36.92,1.99,4.30,-3.39
215,2430,-250.8283,Crash,43.65,1.22,6.55,-5.35
216,2430,689.5329,Success,43.95,3.24,3.27,-3.04
217,2431,679.5907,Success,50.42,1.79,1.40,-3.42
218,2431,-276.0454,Crash,47.26,2.67,6.10,-4.99
219,2431,-293.2813,Spin,45.02,3.48,4.14,-12.13
220,2431,681.6575,Success,48.43,2.53,0.61,-3.64
221,2431,678.5351,Success,48.34,2.80,2.30,-3.55
222,2431,-254.4671,Crash,38.81,2.95,4.96,-4.83
223,2431,-236.4423,Crash,37.43,2.69,2.05,-4.76
224,2432,665.4981,Success,46.75,3.76,2.88,-2.75
225,2432,-277.0146,Spin,51.45,2.72,2.72,-12.51
226,2432,700.6023,Success,36.88,1.34,5.51,-3.80
227,2432,-271.2515,Spin,45.05,0.69,0.49,-13.16
228,2432,674.0984,Success,47.93,2.33,4.82,-0.85
229,2432,689.9998,Success,40.77,1.92,4.05,-2.39
230,2432,690.1209,Success,41.31,3.08,2.07,-1.70
231,2432,678.7328,Success,41.11,3.98,5.10,-2.66
232,2433,708.4269,Success,34.72,3.27,4.66,-2.85
233,2433,706.0885,Success,36.22,2.00,3.53,-2.68
234,2433,704.8327,Success,39.26,1.31,4.83,-2.51
235,2433,705.0769,Success,43.43,0.40,2.80,-1.64
236,2433,680.9109,Success,48.70,2.52,2.43,-1.71
237,2433,715.7818,Success,39.66,0.79,2.64,-2.94
238,2434,659.0723,Success,45.08,3.46,7.11,-2.19
239,2434,709.4129,Success,45.20,0.42,3.12,-3.52
240,2434,659.2866,Success,49.02,2.91,6.76,-3.53
241,2434,735.5475,Success,35.00,0.67,0.77,-2.25
242,2434,703.9693,Success,40.86,0.93,4.89,-2.00
243,2434,705.9864,Success,41.85,1.41,4.23,-2.87
244,2434,726.5646,Success,36.33,0.99,3.15,-2.77
245,2435,-263.3567,Crash,43.08,2.69,7.89,-1.63
246,2435,-279.9158,Crash,50.94,3.05,3.88,-4.98
247,2435,-248.8810,Crash,44.40,1.64,1.94,-4.68
248,2435,-254.4842,Crash,43.98,2.51,6.62,-6.20
249,2435,674.8886,Success,47.45,2.68,5.01,-4.39
250,2435,711.9767,Success,38.84,2.89,2.76,-3.74
251,2435,660.8677,Success,49.13,2.73,7.82,-3.47
252,2435,695.5871,Success,40.73,3.13,4.46,-3.46
253,2436,-259.3317,Crash,46.74,3.23,1.70,-5.07
254,2436,-252.8755,Crash,35.53,2.51,9.58,-1.90
255,2436,671.1152,Success,50.68,2.49,3.72,-3.78
256,2436,-243.4297,Crash,36.19,2.23,5.29,-4.72
257,2436,701.7290,Success,36.12,3.18,4.86,-3.53
258,2436,685.0497,Success,43.16,2.67,4.58,-3.44
259,2436,683.5873,Success,41.60,2.68,6.67,-3.77
260,2437,684.8528,Success,47.41,1.74,4.95,-4.17
261,2437,656.1048,Success,46.88,3.34,7.55,-2.79
262,2437,-233.2723,Crash,34.51,2.46,5.29,-2.64
263,2437,695.1686,Success,39.69,3.17,2.64,-3.66
264,2437,707.3407,Success,36.88,2.19,5.35,-2.79
265,2437,-300.7493,Spin,45.44,1.18,1.79,-11.40
266,2437,690.4478,Success,45.71,1.60,3.75,-3.32
267,2438,698.9383,Success,38.55,2.74,2.44,-2.66
268,2438,704.4413,Success,44.58,1.69,1.44,-2.31
